2024-02-02 17:52:18.238.15297927044791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=100.00; TransactionID=14515; Result=null; Message=null
2024-02-02 17:52:22.117.15301805489000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93806.00; TransactionID=17152; Result=SUCCESS; Message=null
2024-02-02 17:52:17.615.15297303638041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=17.00; TransactionID=14061; Result=null; Message=null
2024-02-02 17:52:21.328.15301016464833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94937.00; TransactionID=16658; Result=SUCCESS; Message=null
2024-02-02 17:52:18.326.15298015269541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95863.00; TransactionID=14578; Result=SUCCESS; Message=null
2024-02-02 17:52:15.461.15295149815250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=129.00; TransactionID=12507; Result=null; Message=null
2024-02-02 17:52:17.033.15296721942083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=17.00; TransactionID=13630; Result=null; Message=null
2024-02-02 17:52:16.264.15295953101500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98841.00; TransactionID=13069; Result=SUCCESS; Message=null
2024-02-02 17:52:16.708.15296396670541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=3.00; TransactionID=13388; Result=null; Message=null
2024-02-02 17:52:21.408.15301096797583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92654.00; TransactionID=16699; Result=SUCCESS; Message=null
2024-02-02 17:52:18.856.15298544540000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97163.00; TransactionID=14960; Result=SUCCESS; Message=null
2024-02-02 17:52:19.933.15299621742750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=101.00; TransactionID=15731; Result=null; Message=null
2024-02-02 17:52:15.832.15295520817375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=29.00; TransactionID=12764; Result=null; Message=null
2024-02-02 17:52:15.569.15295257408083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=43.00; TransactionID=12581; Result=null; Message=null
2024-02-02 17:52:16.083.15295772179625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99374.00; TransactionID=12934; Result=SUCCESS; Message=null
2024-02-02 17:52:16.480.15296169200625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98483.00; TransactionID=13229; Result=SUCCESS; Message=null
2024-02-02 17:52:16.873.15296562365375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=78.00; TransactionID=13511; Result=null; Message=null
2024-02-02 17:52:19.034.15298722760958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94620.00; TransactionID=15087; Result=SUCCESS; Message=null
2024-02-02 17:52:19.404.15299092570333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94999.00; TransactionID=15354; Result=SUCCESS; Message=null
2024-02-02 17:52:20.008.15299696983083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94.00; TransactionID=15787; Result=null; Message=null
2024-02-02 17:52:20.169.15299857649791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94550.00; TransactionID=15905; Result=SUCCESS; Message=null
2024-02-02 17:52:21.167.15300855528458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=141.00; TransactionID=16550; Result=null; Message=null
2024-02-02 17:52:18.748.15298436980458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=50.00; TransactionID=14885; Result=null; Message=null
2024-02-02 17:52:18.431.15298120172625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96769.00; TransactionID=14653; Result=SUCCESS; Message=null
2024-02-02 17:52:18.714.15298402422625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96182.00; TransactionID=14859; Result=SUCCESS; Message=null
2024-02-02 17:52:15.225.15294913970000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=124.00; TransactionID=12363; Result=null; Message=null
2024-02-02 17:52:19.666.15299355029583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=147.00; TransactionID=15543; Result=null; Message=null
2024-02-02 17:52:20.347.15300036349291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93391.00; TransactionID=16035; Result=SUCCESS; Message=null
2024-02-02 17:52:15.544.15295232500916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=114.00; TransactionID=12564; Result=null; Message=null
2024-02-02 17:52:15.666.15295354785208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95.00; TransactionID=12648; Result=null; Message=null
2024-02-02 17:52:20.839.15300528423333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=89.00; TransactionID=16347; Result=null; Message=null
2024-02-02 17:52:15.663.15295351924166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=49.00; TransactionID=12646; Result=null; Message=null
2024-02-02 17:52:21.091.15300780069916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93836.00; TransactionID=16494; Result=SUCCESS; Message=null
2024-02-02 17:52:15.357.15295045665416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99846.00; TransactionID=12438; Result=SUCCESS; Message=null
2024-02-02 17:52:16.111.15295799533166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=89.00; TransactionID=12955; Result=null; Message=null
2024-02-02 17:52:15.489.15295177638875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99368.00; TransactionID=12525; Result=SUCCESS; Message=null
2024-02-02 17:52:20.165.15299853610916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=128.00; TransactionID=15903; Result=null; Message=null
2024-02-02 17:52:15.204.15294892745791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=33.00; TransactionID=12351; Result=null; Message=null
2024-02-02 17:52:20.821.15300509575166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=100.00; TransactionID=16334; Result=null; Message=null
2024-02-02 17:52:19.177.15298866224250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=100.00; TransactionID=15192; Result=null; Message=null
2024-02-02 17:52:18.153.15297841997458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=60.00; TransactionID=14453; Result=null; Message=null
2024-02-02 17:52:18.354.15298043350583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96885.00; TransactionID=14598; Result=SUCCESS; Message=null
2024-02-02 17:52:19.401.15299089841208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94645.00; TransactionID=15352; Result=SUCCESS; Message=null
2024-02-02 17:52:16.813.15296501793666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98815.00; TransactionID=13465; Result=SUCCESS; Message=null
2024-02-02 17:52:15.413.15295101614416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99880.00; TransactionID=12474; Result=SUCCESS; Message=null
2024-02-02 17:52:20.032.15299720959750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=25.00; TransactionID=15805; Result=null; Message=null
2024-02-02 17:52:18.265.15297953420291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=141.00; TransactionID=14534; Result=null; Message=null
2024-02-02 17:52:21.043.15300732240833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93.00; TransactionID=16465; Result=null; Message=null
2024-02-02 17:52:16.797.15296485834250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=9.00; TransactionID=13454; Result=null; Message=null
2024-02-02 17:52:20.766.15300455368458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=101.00; TransactionID=16296; Result=null; Message=null
2024-02-02 17:52:22.289.15301977955583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=42.00; TransactionID=17278; Result=null; Message=null
2024-02-02 17:52:17.458.15297146819875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97299.00; TransactionID=13944; Result=SUCCESS; Message=null
2024-02-02 17:52:20.276.15299965047458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=2.00; TransactionID=15985; Result=null; Message=null
2024-02-02 17:52:16.746.15296434880708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=149.00; TransactionID=13416; Result=null; Message=null
2024-02-02 17:52:21.672.15301361371958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=16; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93535.00; TransactionID=16890; Result=SUCCESS; Message=null
2024-02-02 17:52:17.925.15297613887750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97598.00; TransactionID=14287; Result=SUCCESS; Message=null
2024-02-02 17:52:16.082.15295770792875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99263.00; TransactionID=12933; Result=SUCCESS; Message=null
2024-02-02 17:52:21.513.15301201919541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=91790.00; TransactionID=16775; Result=SUCCESS; Message=null
2024-02-02 17:52:17.790.15297478867500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=100.00; TransactionID=14189; Result=null; Message=null
2024-02-02 17:52:19.976.15299665053000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94686.00; TransactionID=15762; Result=SUCCESS; Message=null
2024-02-02 17:52:19.795.15299484169041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95091.00; TransactionID=15635; Result=SUCCESS; Message=null
2024-02-02 17:52:17.462.15297150832041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96664.00; TransactionID=13947; Result=SUCCESS; Message=null
2024-02-02 17:52:17.738.15297427028916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97507.00; TransactionID=14150; Result=SUCCESS; Message=null
2024-02-02 17:52:15.348.15295036410875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=106.00; TransactionID=12433; Result=null; Message=null
2024-02-02 17:52:15.996.15295685041833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=6.00; TransactionID=12872; Result=null; Message=null
2024-02-02 17:52:20.151.15299840241875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=125.00; TransactionID=15893; Result=null; Message=null
2024-02-02 17:52:20.409.15300098349583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=109.00; TransactionID=16070; Result=null; Message=null
2024-02-02 17:52:21.484.15301173167458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94737.00; TransactionID=16754; Result=SUCCESS; Message=null
2024-02-02 17:52:17.767.15297455497000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=35.00; TransactionID=14172; Result=null; Message=null
2024-02-02 17:52:17.550.15297238421500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96913.00; TransactionID=14012; Result=SUCCESS; Message=null
2024-02-02 17:52:19.734.15299422631375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=16; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95605.00; TransactionID=15591; Result=SUCCESS; Message=null
2024-02-02 17:52:15.524.15295212927875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=15.00; TransactionID=12550; Result=null; Message=null
2024-02-02 17:52:19.195.15298884038166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96135.00; TransactionID=15204; Result=SUCCESS; Message=null
2024-02-02 17:52:15.486.15295174574291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99655.00; TransactionID=12523; Result=SUCCESS; Message=null
2024-02-02 17:52:17.756.15297444618708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97146.00; TransactionID=14163; Result=SUCCESS; Message=null
