2024-02-02 17:52:56.940.15336629451666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98753.00; TransactionID=14945; Result=SUCCESS; Message=null
2024-02-02 17:53:00.399.15340088190375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=93; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96268.00; TransactionID=17200; Result=SUCCESS; Message=null
2024-02-02 17:52:59.485.15339173760541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=82; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=16.00; TransactionID=16627; Result=null; Message=null
2024-02-02 17:52:53.859.15333548229833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99850.00; TransactionID=12708; Result=SUCCESS; Message=null
2024-02-02 17:52:54.098.15333787519125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=64; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=11.00; TransactionID=12882; Result=null; Message=null
2024-02-02 17:52:59.417.15339106194666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=82; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=4.00; TransactionID=16595; Result=null; Message=null
2024-02-02 17:52:58.898.15338587343250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=77.00; TransactionID=16282; Result=null; Message=null
2024-02-02 17:52:57.823.15337511768083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97344.00; TransactionID=15542; Result=SUCCESS; Message=null
2024-02-02 17:52:57.371.15337060192708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=63; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=31.00; TransactionID=15257; Result=null; Message=null
2024-02-02 17:52:53.357.15333046463125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=65; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=70.00; TransactionID=12365; Result=null; Message=null
2024-02-02 17:52:56.028.15335717055875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=16; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97847.00; TransactionID=14296; Result=SUCCESS; Message=null
2024-02-02 17:52:56.601.15336290125166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=66; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97958.00; TransactionID=14702; Result=SUCCESS; Message=null
2024-02-02 17:52:57.206.15336895002083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96650.00; TransactionID=15137; Result=SUCCESS; Message=null
2024-02-02 17:52:54.040.15333728738541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=63.00; TransactionID=12840; Result=null; Message=null
2024-02-02 17:52:53.384.15333073255208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99999.00; TransactionID=12380; Result=SUCCESS; Message=null
2024-02-02 17:52:57.825.15337514553166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97555.00; TransactionID=15544; Result=SUCCESS; Message=null
2024-02-02 17:52:57.967.15337656248500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=73; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=126.00; TransactionID=15648; Result=null; Message=null
2024-02-02 17:52:54.457.15334146476041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=61.00; TransactionID=13144; Result=null; Message=null
2024-02-02 17:52:54.624.15334312975791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99288.00; TransactionID=13268; Result=SUCCESS; Message=null
2024-02-02 17:52:55.735.15335424089958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=38.00; TransactionID=14090; Result=null; Message=null
2024-02-02 17:52:59.370.15339058854666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=67; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96483.00; TransactionID=16563; Result=SUCCESS; Message=null
2024-02-02 17:52:59.852.15339541479083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96647.00; TransactionID=16857; Result=SUCCESS; Message=null
2024-02-02 17:52:57.544.15337233594750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=75; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98025.00; TransactionID=15373; Result=SUCCESS; Message=null
2024-02-02 17:52:56.993.15336681888458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=83; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=129.00; TransactionID=14983; Result=null; Message=null
2024-02-02 17:52:54.746.15334435430083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99225.00; TransactionID=13359; Result=SUCCESS; Message=null
2024-02-02 17:52:54.503.15334191927208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=99; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=38.00; TransactionID=13178; Result=null; Message=null
2024-02-02 17:52:53.598.15333287333041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99914.00; TransactionID=12522; Result=SUCCESS; Message=null
2024-02-02 17:52:59.723.15339411675416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=69; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96679.00; TransactionID=16762; Result=SUCCESS; Message=null
2024-02-02 17:52:57.710.15337398656666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=54.00; TransactionID=15462; Result=null; Message=null
2024-02-02 17:53:00.074.15339763430583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=83; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96303.00; TransactionID=16995; Result=SUCCESS; Message=null
2024-02-02 17:52:59.826.15339515090375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=88.00; TransactionID=16839; Result=null; Message=null
2024-02-02 17:52:55.296.15334984641416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=73; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99391.00; TransactionID=13762; Result=SUCCESS; Message=null
2024-02-02 17:52:59.028.15338716987791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=89; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=72.00; TransactionID=16345; Result=null; Message=null
2024-02-02 17:52:53.823.15333511999041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=78; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=122.00; TransactionID=12683; Result=null; Message=null
2024-02-02 17:52:55.007.15334695638333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=68; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=104.00; TransactionID=13551; Result=null; Message=null
2024-02-02 17:52:54.541.15334230250916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=84; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=12.00; TransactionID=13207; Result=null; Message=null
2024-02-02 17:52:53.596.15333284622583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=83; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=54.00; TransactionID=12521; Result=null; Message=null
2024-02-02 17:52:55.433.15335122189500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=80; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=146.00; TransactionID=13865; Result=null; Message=null
2024-02-02 17:52:59.045.15338733792666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=82; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=125.00; TransactionID=16355; Result=null; Message=null
2024-02-02 17:52:59.003.15338691940583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=61; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=149.00; TransactionID=16334; Result=null; Message=null
2024-02-02 17:52:57.842.15337531461708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94.00; TransactionID=15557; Result=null; Message=null
2024-02-02 17:52:54.557.15334246258500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=51; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=29.00; TransactionID=13219; Result=null; Message=null
2024-02-02 17:52:54.854.15334543022416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=90; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=45.00; TransactionID=13440; Result=null; Message=null
2024-02-02 17:52:58.927.15338615904125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=111.00; TransactionID=16300; Result=null; Message=null
2024-02-02 17:52:58.194.15337882789500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=75; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97804.00; TransactionID=15810; Result=SUCCESS; Message=null
2024-02-02 17:52:54.415.15334103657750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=13.00; TransactionID=13112; Result=null; Message=null
2024-02-02 17:52:53.675.15333364197083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99751.00; TransactionID=12576; Result=SUCCESS; Message=null
2024-02-02 17:52:53.471.15333159752833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=116.00; TransactionID=12437; Result=null; Message=null
2024-02-02 17:52:55.199.15334887727000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99043.00; TransactionID=13690; Result=SUCCESS; Message=null
2024-02-02 17:52:55.687.15335375857875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=139.00; TransactionID=14054; Result=null; Message=null
2024-02-02 17:52:56.969.15336657813541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=83; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=116.00; TransactionID=14966; Result=null; Message=null
2024-02-02 17:52:54.960.15334648629125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98599.00; TransactionID=13516; Result=SUCCESS; Message=null
2024-02-02 17:52:58.881.15338570035625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=54; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96689.00; TransactionID=16269; Result=SUCCESS; Message=null
2024-02-02 17:52:57.832.15337521526750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97467.00; TransactionID=15549; Result=SUCCESS; Message=null
2024-02-02 17:52:59.037.15338726474916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96957.00; TransactionID=16350; Result=SUCCESS; Message=null
2024-02-02 17:52:59.156.15338845144708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=55; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=132.00; TransactionID=16412; Result=null; Message=null
2024-02-02 17:53:00.182.15339870802333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=141.00; TransactionID=17048; Result=null; Message=null
2024-02-02 17:52:57.747.15337436214291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=105.00; TransactionID=15489; Result=null; Message=null
2024-02-02 17:52:57.865.15337553835083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97883.00; TransactionID=15572; Result=SUCCESS; Message=null
2024-02-02 17:52:54.891.15334579929083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=67; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=149.00; TransactionID=13467; Result=null; Message=null
2024-02-02 17:52:54.133.15333822357166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=61; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=72.00; TransactionID=12907; Result=null; Message=null
2024-02-02 17:52:55.392.15335081418875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99325.00; TransactionID=13834; Result=SUCCESS; Message=null
2024-02-02 17:52:54.229.15333918026375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=109.00; TransactionID=12976; Result=null; Message=null
2024-02-02 17:52:59.411.15339100006708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=85; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=31.00; TransactionID=16591; Result=null; Message=null
2024-02-02 17:52:55.135.15334823652416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=59; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=46.00; TransactionID=13644; Result=null; Message=null
2024-02-02 17:53:00.337.15340025892291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=64; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95986.00; TransactionID=17157; Result=SUCCESS; Message=null
2024-02-02 17:52:55.356.15335044897166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=23.00; TransactionID=13808; Result=null; Message=null
2024-02-02 17:52:56.776.15336465559750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=79; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=31.00; TransactionID=14827; Result=null; Message=null
2024-02-02 17:52:54.527.15334215604333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=71.00; TransactionID=13196; Result=null; Message=null
2024-02-02 17:52:59.292.15338980896625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=85; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96266.00; TransactionID=16508; Result=SUCCESS; Message=null
2024-02-02 17:52:58.916.15338604741625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96879.00; TransactionID=16293; Result=SUCCESS; Message=null
2024-02-02 17:52:58.430.15338119341291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=61.00; TransactionID=15987; Result=null; Message=null
2024-02-02 17:52:57.824.15337513163000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=98; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96735.00; TransactionID=15543; Result=SUCCESS; Message=null
2024-02-02 17:52:53.422.15333111088208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=113.00; TransactionID=12404; Result=null; Message=null
2024-02-02 17:52:54.533.15334222256833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=53.00; TransactionID=13201; Result=null; Message=null
